326 -6018.5409
327 -6018.5411
328 -6022.1802
329 -5979.2073
330 -6026.2849
331 -6033.6148
332 -6005.1108
333 -6035.0866
334 -6035.0740
335 -6035.0868
336 -6042.7481
337 -6018.6323
338 -6043.7330
339 -6043.7243
340 -6043.7328
341 -6051.1524
342 -6029.5742
343 -6051.9823
344 -6055.6250
345 -6024.2190
346 -6058.2718
347 -6058.2478
348 -6058.2718
349 -6062.5611
350 -6035.8446
351 -6064.5120
352 -6064.4945
353 -6064.5119
354 -6064.5121
355 -6064.5121
356 -6072.7177
357 -6058.8544
358 -6072.8767
359 -6072.8753
360 -6072.8767
361 -6078.7778
362 -6058.7557
363 -6079.6756
364 -6079.6695
365 -6079.6761
366 -6082.1251
367 -6053.3764
368 -6084.8312
369 -6084.8071
370 -6084.8313
371 -6084.8313
372 -6084.8313
373 -6091.2058
374 -6075.3433
375 -6091.6688
376 -6091.6638
377 -6091.6687
378 -6091.6688
379 -6077.8794
380 -6093.8764
381 -6093.8553
382 -6093.8763
383 -6093.8764
384 -6090.9983
385 -6100.9329
386 -6100.8430
387 -6100.9324
388 -6100.9328
389 -6100.9329
390 -5967.6077
391 -6104.2910
392 -6104.2613
393 -6104.2913
394 -6104.2912
395 -6104.2913
396 -6074.8388
397 -6109.2975
398 -6084.7898
399 -6111.0521
400 -6110.7937
401 -6111.0500
402 -6111.0521
403 -6115.3079
404 -6079.5606
405 -6118.2991
406 -6118.2705
407 -6118.2986
408 -6118.2991
409 -6118.2993
410 -6118.2990
411 -6118.2993
412 -6082.8165
413 -6122.7375
414 -6098.0628
415 -6123.5606
416 -6123.3086
417 -6123.5579
418 -6123.5606
419 -6123.5606
420 -6123.5606
421 -6123.5606
422 -6123.5606
423 -6112.5284
424 -6126.2699
425 -6108.0262
426 -6128.5348
427 -6127.5971
428 -6132.6354
429 -6121.1813
430 -6135.6646
431 -6135.5216
432 -6135.6638
433 -6135.6646
434 -6122.7947
435 -6137.3712
436 -6137.3542
437 -6137.3712
438 -6137.3713
439 -6137.3713
440 -6138.2254
441 -6109.7663
442 -6141.4180
443 -6141.3873
444 -6141.4175
445 -6141.4180
446 -6141.4180
447 -6134.6177
448 -6144.6381
449 -6140.2350
450 -6147.5819
451 -6147.5103
452 -6147.5815
453 -6147.5820
454 -6149.8044
455 -6125.2148
456 -6152.1166
457 -6152.0948
458 -6152.1161
459 -6152.1166
460 -6153.3817
461 -6126.9464
462 -6156.2184
463 -6160.5166
464 -6144.8759
465 -6161.3076
466 -6167.5517
467 -6157.9862
468 -6167.6267
469 -6167.6266
470 -6167.6269
471 -6167.6269
472 -6167.6269
473 -6168.4284
474 -6142.3085
475 -6171.3966
476 -6171.1173
477 -6174.8594
478 -6174.8234
479 -6174.8590
480 -6174.8593
481 -6174.8594
482 -6179.3861
483 -6163.9460
484 -6180.0826
485 -6180.0782
486 -6180.0830
487 -6178.3672
488 -6183.4647
489 -6183.4148
490 -6183.4645
491 -6183.4648
492 -6173.7515
493 -6185.6036
494 -6185.4886
495 -6185.6020
496 -6185.6034
497 -6185.6036
498 -6182.6228
499 -6188.5516
500 -6188.4968
501 -6188.5514
502 -6188.5517
503 -6188.5516
504 -6188.5517
505 -6187.3848
506 -6191.5263
507 -6191.4877
508 -6191.5265
509 -6191.5262
510 -6191.5265
511 -6193.0378
512 -6172.7006
513 -6194.9516
514 -6194.9363
515 -6194.9519
516 -6197.7471
517 -6181.8354
518 -6198.7942
519 -6198.7863
520 -6198.7945
521 -6192.7156
522 -6200.6122
523 -6200.5368
524 -6200.6120
525 -6200.6121
526 -6200.6121
527 -6200.6122
528 -6193.8399
529 -6202.5008
530 -6202.4196
531 -6202.5011
532 -6202.5012
533 -6202.5010
534 -6202.5012
535 -6193.5769
536 -6205.1849
537 -6205.0712
538 -6205.1842
539 -6205.1848
540 -6195.7091
541 -6207.5164
542 -6207.4950
543 -6207.5163
544 -6207.5164
545 -6195.2822
546 -6209.7847
547 -6209.6474
548 -6209.7834
549 -6209.7847
550 -6202.0476
551 -6212.4209
552 -6208.8504
553 -6215.2522
554 -6215.1901
555 -6215.2525
556 -6215.2525
557 -6206.6685
558 -6217.5563
559 -6217.4527
560 -6217.5557
561 -6217.5562
562 -6207.0332
563 -6219.5465
564 -6219.4220
565 -6219.5451
566 -6219.5469
567 -6219.5469
568 -6219.5469
569 -6215.2250
570 -6222.0143
571 -6221.9475
572 -6222.0139
573 -6222.0145
574 -6219.8477
575 -6224.7320
576 -6224.6866
577 -6224.7322
578 -6224.7323
579 -6224.7322
580 -6224.7323
581 -6222.0906
582 -6227.2027
583 -6225.0172
584 -6229.7134
585 -6229.6696
586 -6229.7129
587 -6229.7134
588 -6229.7134
589 -6227.3628
590 -6232.1684
591 -6232.1228
592 -6232.1685
593 -6229.2905
594 -6234.3403
595 -6231.6158
596 -6236.4249
597 -6236.3795
598 -6236.4250
599 -6236.4251
600 -6235.5355
601 -6238.7434
602 -6238.7122
603 -6238.7430
604 -6238.7433
605 -6238.7434
606 -6238.2436
607 -6241.0902
608 -6241.4321
609 -6222.0152
610 -6243.6338
611 -6243.6146
612 -6243.6339
613 -6243.6340
614 -6243.6340
615 -6244.2275
616 -6225.9579
617 -6246.2206
618 -6246.2019
619 -6246.2204
620 -6246.2206
621 -6246.2206
622 -6245.3213
623 -6248.3185
624 -6248.5532
625 -6231.3054
626 -6250.5272
627 -6250.5114
628 -6250.5276
629 -6250.5277
630 -6250.5277
631 -6250.5276
632 -6250.5277
633 -6252.7264
634 -6242.9737
635 -6253.2846
636 -6253.2804
637 -6253.2848
638 -6253.2848
639 -6253.2848
640 -6253.2848
641 -6234.6788
642 -6254.0753
643 -6254.0677
644 -6254.0754
645 -6254.0752
646 -6254.0754
647 -6256.2637
648 -6238.5276
649 -6257.7372
650 -5947.7360
651 -6258.7129
652 -6259.1795
653 -6237.5470
654 -6260.6691
655 -6166.7444
656 -6261.1511
657 -6261.2364
658 -6258.0920
659 -6264.1126
660 -6264.0603
661 -6264.1129
662 -6264.1127
663 -6264.1129
664 -6232.6910
665 -6265.0988
666 -6265.0897
667 -6265.0988
668 -6265.0988
669 -6252.0452
670 -6267.4824
671 -6267.3308
672 -6267.4816
673 -6267.4824
674 -6241.8683
675 -6268.6739
676 -6242.5655
677 -6269.0343
678 -6268.7704
679 -6269.0312
680 -6269.0342
681 -6269.0343
682 -6269.0343
683 -6231.8369
684 -6269.6780
685 -6269.6718
686 -6269.6779
687 -6269.6780
688 -6251.5192
689 -6270.4059
690 -6270.2206
691 -6270.4044
692 -6270.4059
693 -6259.1543
694 -6271.8903
695 -6268.7969
696 -6274.0310
697 -6273.9805
698 -6274.0304
699 -6274.0309
700 -6274.0310
701 -6267.7801
702 -6275.5537
703 -6275.4784
704 -6275.5537
705 -6276.0397
706 -6258.3236
707 -6278.0288
708 -6278.0104
709 -6278.0285
710 -6278.0288
711 -6278.0288
712 -6274.4271
713 -6280.5070
714 -6280.4466
715 -6280.5066
716 -6280.5070
717 -6265.5073
718 -6281.5830
719 -6281.4224
720 -6281.5817
721 -6281.5829
722 -6281.5830
723 -6281.5830
724 -6263.5273
725 -6282.4545
726 -6278.1720
727 -6283.9386
728 -6283.8826
729 -6283.9385
730 -6283.9388
731 -6283.9388
732 -6283.9388
733 -6283.9387
734 -6283.9388
735 -6279.8114
736 -6285.6221
737 -6285.5627
738 -6285.6206
739 -6285.6220
740 -6280.8229
741 -6287.0556
742 -6286.9949
743 -6287.0556
744 -6286.1805
745 -6288.8760
746 -6288.8516
747 -6288.8759
748 -6288.8760
749 -6289.0038
750 -6273.5535
751 -6290.8515
752 -6290.8339
753 -6290.8515
754 -6291.5996
755 -6278.5234
756 -6292.9337
757 -6292.9204
758 -6292.9334
759 -6292.9338
760 -6292.9338
761 -6292.9338
762 -6292.9338
763 -6294.1484
764 -6282.8519
765 -6295.1200
766 -6295.1118
767 -6295.1202
768 -6295.1202
769 -6295.1202
770 -6294.5785
771 -6296.8104
772 -6296.7894
773 -6296.8102
774 -6296.8106
775 -6296.8108
776 -6292.1955
777 -6297.9556
778 -6297.9020
779 -6297.9549
780 -6297.9555
781 -6297.9556
782 -6294.5558
783 -6299.2134
784 -6299.1695
785 -6299.2133
786 -6299.2134
787 -6299.2134
788 -6299.2134
789 -6299.0483
790 -6300.9136
791 -6300.8969
792 -6300.9137
793 -6300.9136
794 -6300.9137
795 -6300.3175
796 -6302.4223
797 -6302.4044
798 -6302.4222
799 -6302.4224
800 -6300.8313
801 -6303.6829
802 -6303.6563
803 -6303.6828
804 -6303.6831
805 -6303.4381
806 -6305.1219
807 -6305.1059
808 -6305.1216
809 -6305.1218
810 -6305.1219
811 -6304.6348
812 -6306.4499
813 -6306.4326
814 -6306.4498
815 -6306.4499
816 -6305.7028
817 -6307.6660
818 -6307.6472
819 -6307.6661
820 -6307.6662
821 -6307.6662
822 -6307.6662
823 -6307.6662
824 -6307.6662
825 -6307.6220
826 -6308.9894
827 -6308.9765
828 -6308.9896
829 -6308.9895
830 -6308.9896
831 -6307.8659
832 -6310.0637
833 -6310.0427
834 -6310.0636
835 -6310.0637
836 -6307.8734
837 -6310.9813
838 -6310.9503
839 -6310.9812
840 -6310.9816
841 -6311.1368
842 -6300.6955
843 -6312.3420
844 -6312.3303
845 -6312.3419
846 -6312.3565
847 -6301.7145
848 -6313.6423
849 -6313.6303
850 -6313.6424
851 -6313.6420
852 -6313.6424
853 -6311.1706
854 -6314.4595
855 -6314.0820
856 -6315.5420
857 -6315.5279
858 -6315.5418
859 -6315.5419
860 -6315.5420
861 -6316.0084
862 -6307.6307
863 -6316.8833
864 -6316.2929
865 -6317.9214
866 -6317.9052
867 -6317.9211
868 -6317.9214
869 -6317.9214
870 -6317.4319
871 -6318.9236
872 -6318.9090
873 -6318.9233
874 -6318.9237
875 -6319.0820
876 -6310.8751
877 -6320.0351
878 -6319.9663
879 -6321.0397
880 -6321.3614
881 -6314.4373
882 -6322.0906
883 -6322.7135
884 -6317.0872
885 -6323.2094
886 -6323.1606
887 -6324.0825
888 -6324.0735
889 -6324.0822
890 -6324.0825
891 -6324.0825
892 -6324.3394
893 -6318.3056
894 -6324.9880
895 -6324.9820
896 -6324.9881
897 -6324.9881
898 -6324.9881
899 -6326.0757
900 -6322.8135
901 -6326.2036
902 -6326.2027
903 -6326.2039
904 -6326.7232
905 -6321.8717
906 -6327.1539
907 -6327.2707
908 -6321.3572
909 -6327.9507
910 -6327.9441
911 -6327.9507
912 -6327.9506
913 -6327.9507
914 -6328.9380
915 -6325.7345
916 -6329.0753
917 -6329.0749
918 -6329.0753
919 -6329.5759
920 -6324.8113
921 -6329.9991
922 -6329.9968
923 -6329.9991
924 -6329.9992
925 -6329.5067
926 -6330.7159
927 -6330.7035
928 -6330.7158
929 -6330.7159
930 -6331.2155
931 -6325.3249
932 -6331.7564
933 -6331.7515
934 -6331.7565
935 -6331.7565
936 -6331.7565
937 -6332.2212
938 -6326.6634
939 -6332.7588
940 -6332.6503
941 -6333.5507
942 -6333.5434
943 -6333.5510
944 -6333.5511
945 -6333.5509
946 -6333.5511
947 -6334.4417
948 -6330.7665
949 -6334.6416
950 -6334.6398
951 -6334.6414
952 -6334.6415
953 -6334.6416
954 -6307.0931
955 -6334.9814
956 -6334.9782
957 -6334.9814
958 -6334.9814
959 -6334.9814
960 -6334.9814
961 -6334.9814
962 -6337.0974
963 -6333.4604
964 -6337.1518
965 -6337.1307
966 -6337.1517
967 -6337.1517
968 -6200.7492
969 -6337.6926
970 -6337.8616
971 -6320.7695
972 -6338.4304
973 -6338.2572
974 -6338.4291
975 -6338.4304
976 -6282.6991
977 -6338.6042
978 -6338.6888
979 -6333.9892
980 -6339.5807
981 -6339.5267
982 -6339.5801
983 -6339.5808
984 -6230.7092
985 -6339.8772
986 -6340.0565
987 -6340.0520
988 -6340.0564
989 -6340.0565
990 -6340.0565
991 -6292.1631
992 -6340.3082
993 -6340.3510
994 -6277.0529
995 -6340.6069
996 -6340.6835
997 -6289.1818
998 -6340.7840
999 -6340.8839
1000 -6340.8829
1001 -6340.8839
1002 -6340.8839
1003 -6328.1919
1004 -6341.3923
1005 -6341.2613
1006 -6341.3910
1007 -6341.3921
1008 -6308.2200
1009 -6341.8148
1010 -6341.8108
1011 -6341.8149
1012 -6341.8148
1013 -6341.8149
1014 -6321.0393
1015 -6342.1765
1016 -6341.9700
1017 -6342.1749
1018 -6342.1764
1019 -6342.1765
1020 -6342.1765
1021 -6331.7358
1022 -6342.8172
1023 -6342.8110
1024 -6342.8168
1025 -6342.8171
1026 -6342.8172
1027 -6337.7560
1028 -6343.6269
1029 -6343.5724
1030 -6343.6271
1031 -6343.6270
1032 -6343.6271
1033 -6340.3349
1034 -6344.4824
1035 -6340.6677
1036 -6345.2394
1037 -6345.1966
1038 -6345.2393
1039 -6345.2393
1040 -6345.2393
1041 -6345.2394
1042 -6342.6521
1043 -6346.0516
1044 -6346.0192
1045 -6346.0512
1046 -6346.0517
1047 -6345.4471
1048 -6347.0918
1049 -6347.0769
1050 -6347.0914
1051 -6347.0916
1052 -6347.0918
1053 -6346.6040
1054 -6348.1271
1055 -6348.1127
1056 -6348.1273
1057 -6348.1274
1058 -6348.1273
1059 -6348.1274
1060 -6346.2236
1061 -6348.9035
1062 -6348.8764
1063 -6348.9035
1064 -6348.9032
1065 -6348.9035
1066 -6345.4186
1067 -6349.5115
1068 -6346.7638
1069 -6350.2007
1070 -6350.1688
1071 -6350.2003
1072 -6350.2007
1073 -6349.6049
1074 -6351.2172
1075 -6351.2022
1076 -6351.2168
1077 -6351.2172
1078 -6351.2172
1079 -6350.8096
1080 -6352.2116
1081 -6352.1997
1082 -6352.2119
1083 -6352.2117
1084 -6352.2119
1085 -6350.7738
1086 -6352.9569
1087 -6352.9353
1088 -6352.9564
1089 -6352.9569
1090 -6352.9569
1091 -6352.3744
1092 -6353.7936
1093 -6353.7814
1094 -6353.7932
1095 -6353.7935
1096 -6353.7936
1097 -6354.6001
1098 -6349.3009
1099 -6354.9861
1100 -6354.9827
1101 -6354.9859
1102 -6354.9861
1103 -6354.8607
1104 -6355.8790
1105 -6355.8701
1106 -6355.8791
1107 -6355.8788
1108 -6355.8791
1109 -6352.6344
1110 -6356.3631
1111 -6356.3260
1112 -6356.3632
1113 -6356.3630
1114 -6356.3632
1115 -6353.9791
1116 -6356.9284
1117 -6356.8982
1118 -6356.9276
1119 -6356.9283
1120 -6356.9284
1121 -6355.6342
1122 -6357.6769
1123 -6357.6585
1124 -6357.6768
1125 -6357.6768
1126 -6357.6769
1127 -6355.7256
1128 -6358.3647
1129 -6358.3395
1130 -6358.3644
1131 -6358.3646
1132 -6358.3647
1133 -6355.2299
1134 -6358.9171
1135 -6358.8805
1136 -6358.9169
1137 -6358.9171
1138 -6356.6096
1139 -6359.5203
1140 -6359.4936
1141 -6359.5203
1142 -6358.6873
1143 -6360.2855
1144 -6360.2707
1145 -6360.2853
1146 -6360.2856
1147 -6360.2855
1148 -6360.2856
1149 -6359.0479
1150 -6361.0090
1151 -6360.9909
1152 -6361.0096
1153 -6361.0094
1154 -6361.0096
1155 -6359.4781
1156 -6361.6704
1157 -6361.6517
1158 -6361.6703
1159 -6361.6704
1160 -6359.4412
1161 -6362.2746
1162 -6362.2453
1163 -6362.2741
1164 -6362.2746
1165 -6361.3052
1166 -6363.0423
1167 -6363.0261
1168 -6363.0423
1169 -6363.3680
1170 -6356.5114
1171 -6364.0782
1172 -6364.0710
1173 -6364.0785
1174 -6364.0785
1175 -6364.0785
1176 -6362.9920
1177 -6364.7950
1178 -6364.7783
1179 -6364.7945
1180 -6364.7950
1181 -6364.7950
1182 -6363.3360
1183 -6365.4409
1184 -6365.4204
1185 -6365.4404
1186 -6365.4409
1187 -6365.4409
1188 -6365.9763
1189 -6360.1667
1190 -6366.4920
1191 -6366.4870
1192 -6366.4921
1193 -6366.4920
1194 -6366.4921
1195 -6317.7573
1196 -6366.7583
1197 -6366.7988
1198 -6361.5403
1199 -6368.0687
1200 -6368.0584
1201 -6368.0689
1202 -6275.1093
1203 -6368.4338
1204 -6368.5485
1205 -6345.8229
1206 -6369.3450
1207 -6369.1152
1208 -6369.3434
1209 -6369.3450
1210 -6288.5170
1211 -6369.2854
1212 -6369.5402
1213 -6369.5381
1214 -6369.5402
1215 -6369.5402
1216 -6367.4297
1217 -6370.7681
1218 -6332.7328
1219 -6371.1388
1220 -6371.1434
1221 -6366.6057
1222 -6372.1571
1223 -6330.0000
1224 -6372.4780
1225 -6372.4940
1226 -6361.7265
1227 -6373.0409
1228 -6347.2750
1229 -6373.2470
1230 -6373.2557
1231 -6370.9124
1232 -6373.8103
1233 -6373.7824
1234 -6373.8104
1235 -6373.8105
1236 -6373.8105
1237 -6373.8105
1238 -6373.8105
1239 -6330.7375
1240 -6374.1275
1241 -6374.1469
1242 -6335.0835
1243 -6374.1332
1244 -6374.2487
1245 -6346.4526
1246 -6374.3906
1247 -6374.4155
1248 -6362.0750
1249 -6374.6051
1250 -6374.6034
1251 -6374.6051
1252 -6374.6051
1253 -6374.6051
1254 -6368.2563
1255 -6374.9736
1256 -6374.9090
1257 -6374.9730
1258 -6374.9736
1259 -6372.3205
1260 -6375.5228
1261 -6375.4908
1262 -6375.5224
1263 -6375.5228
1264 -6375.5228
1265 -6373.6334
1266 -6376.0910
1267 -6376.0661
1268 -6376.0904
1269 -6376.0909
1270 -6376.5364
1271 -6371.0609
1272 -6377.0450
1273 -6377.0406
1274 -6377.0451
1275 -6377.0450
1276 -6376.9511
1277 -6378.0827
1278 -6378.0712
1279 -6378.0828
1280 -6378.0827
1281 -6378.0828
1282 -6374.4346
1283 -6378.6137
1284 -6369.9766
1285 -6378.8944
1286 -6378.8077
1287 -6378.8936
1288 -6378.8944
1289 -6378.8944
1290 -6378.8944
1291 -6371.9607
1292 -6379.1817
1293 -6376.1307
1294 -6379.6036
1295 -6379.5695
1296 -6379.6031
1297 -6379.6036
1298 -6379.6036
1299 -6379.6036
1300 -6379.6036
1301 -6377.5861
1302 -6380.0836
1303 -6380.0601
1304 -6380.0834
1305 -6380.0835
1306 -6380.0836
1307 -6378.2745
1308 -6380.5751
1309 -6380.5522
1310 -6380.5751
1311 -6380.5754
1312 -6380.5752
1313 -6380.5754
1314 -6379.8094
1315 -6381.1816
1316 -6381.1688
1317 -6381.1818
1318 -6381.1819
1319 -6381.1819
1320 -6381.1818
1321 -6381.1819
1322 -6380.4943
1323 -6381.8099
1324 -6381.7969
1325 -6381.8093
1326 -6381.8099
1327 -6381.8099
1328 -6381.8099
1329 -6379.9058
1330 -6382.3174
1331 -6382.2941
1332 -6382.3166
1333 -6382.3174
1334 -6382.3172
1335 -6378.5176
1336 -6382.7335
1337 -6382.6934
1338 -6382.7339
1339 -6382.7340
1340 -6382.7341
1341 -6382.7341
1342 -6382.7341
1343 -6382.7341
1344 -6374.5845
1345 -6383.0514
1346 -6382.9672
1347 -6383.0502
1348 -6383.0514
1349 -6371.5376
1350 -6383.3279
1351 -6378.9361
1352 -6383.7760
1353 -6383.7297
1354 -6383.7757
1355 -6383.7761
1356 -6379.1609
1357 -6384.3135
1358 -6379.5456
1359 -6384.7882
1360 -6384.7375
1361 -6384.7876
1362 -6384.7882
1363 -6382.7937
1364 -6385.4354
1365 -6385.4089
1366 -6385.4352
1367 -6385.4353
1368 -6385.3660
1369 -6386.3540
1370 -6386.3441
1371 -6386.3535
1372 -6386.3540
1373 -6386.3540
1374 -6386.3539
1375 -6386.3540
1376 -6386.1296
1377 -6387.2051
1378 -6387.1948
1379 -6387.2052
1380 -6387.2052
1381 -6387.2052
1382 -6386.0777
1383 -6387.8539
1384 -6387.8359
1385 -6387.8538
1386 -6387.8541
1387 -6387.8540
1388 -6387.8541
1389 -6386.5847
1390 -6388.4514
1391 -6388.4333
1392 -6388.4513
1393 -6388.4514
1394 -6388.4514
1395 -6387.8520
1396 -6389.1265
1397 -6389.1141
1398 -6389.1271
1399 -6389.1271
1400 -6389.1270
1401 -6389.1271
1402 -6389.1869
1403 -6383.1065
1404 -6389.8999
1405 -6389.8937
1406 -6389.8997
1407 -6389.8999
1408 -6389.8999
1409 -6389.8999
1410 -6389.8999
1411 -6389.8971
1412 -6390.6475
1413 -6390.6399
1414 -6390.6471
1415 -6390.6474
1416 -6390.6475
1417 -6390.2352
1418 -6391.2916
1419 -6391.2814
1420 -6391.2914
1421 -6391.2916
1422 -6391.2916
1423 -6390.9401
1424 -6391.9183
1425 -6391.9096
1426 -6391.9182
1427 -6391.9185
1428 -6391.9185
1429 -6391.9185
1430 -6391.9185
1431 -6392.3151
1432 -6387.7986
1433 -6392.7242
1434 -6392.7229
1435 -6392.7245
1436 -6392.7245
1437 -6392.7245
1438 -6392.7245
1439 -6393.2241
1440 -6389.1698
1441 -6393.5513
1442 -6393.5503
1443 -6393.5516
1444 -6393.5517
1445 -6393.5517
1446 -6393.5517
1447 -6392.8425
1448 -6394.0670
1449 -6394.0563
1450 -6394.0668
1451 -6394.0670
1452 -6394.0669
1453 -6394.0670
1454 -6392.9187
1455 -6394.5081
1456 -6394.4925
1457 -6394.5082
1458 -6394.5084
1459 -6394.5084
1460 -6394.5084
1461 -6394.5084
1462 -6394.9543
1463 -6391.1449
1464 -6395.2639
1465 -6395.2605
1466 -6395.2634
1467 -6395.2639
1468 -6395.6926
1469 -6391.8195
1470 -6396.0180
1471 -6396.0165
1472 -6396.0180
1473 -6396.0181
1474 -6396.0181
1475 -6396.0180
1476 -6396.0181
1477 -6395.3343
1478 -6396.5005
1479 -6396.4886
1480 -6396.5005
1481 -6396.4698
1482 -6397.0624
1483 -6397.0555
1484 -6397.0620
1485 -6397.0624
1486 -6397.0624
1487 -6397.0623
1488 -6397.0624
1489 -6397.5669
1490 -6394.5207
1491 -6397.7837
1492 -6397.7813
1493 -6397.7837
1494 -6398.0391
1495 -6394.4391
1496 -6398.3870
1497 -6398.3848
1498 -6398.3869
1499 -6398.3869
1500 -6398.3870
